,price,level,rooms,area,kitchen_area,geo_sum,id
0,-0.38426171326116176,1.7762044848255485,-2.065946181484369,-0.9864627554128413,-0.014409893526199376,-9.848709238068958,1
1,-0.38129443236988775,1.4975142276903384,-2.065946181484369,-0.9811727530783853,-0.014409893526199376,-9.848709238068958,2
2,-0.3894738359531248,0.6614434562847078,-2.065946181484369,-0.9852604821550105,-0.014409893526199376,-9.848709238068958,3
3,-0.4041109095820995,1.7762044848255485,-2.065946181484369,-0.9864627554128413,-0.014409893526199376,-9.848709238068958,4
4,-0.3762877760826992,1.218823970555128,-2.065946181484369,-0.9422190995246628,-0.014409893526199376,-9.848709238068958,5
5,-0.37858927139090953,1.7762044848255485,-2.065946181484369,-0.9818941170330838,-0.014409893526199376,-9.848709238068958,6
6,-0.3723377215409785,0.10406294201428752,-2.065946181484369,-0.773900843428331,-0.014409893526199376,-9.848709238068958,7
7,-0.40623454858374153,0.3827531991494977,-2.065946181484369,-0.9727568402735688,-0.014409893526199376,-9.848709238068958,8
8,-0.3234799177044017,-0.8713529579589481,-2.065946181484369,-0.6224144129416322,-0.014409893526199376,-9.848709238068958,9
9,-0.3888189636511371,1.4975142276903384,-2.065946181484369,-0.9855009368065766,-0.014409893526199376,-9.848709238068958,10
10,-0.38499282765582793,0.940133713419918,-2.065946181484369,-0.9852604821550105,-0.014409893526199376,-9.848709238068958,11
11,-0.3939646511159047,-0.7320078293913429,-2.065946181484369,-0.9773254786533263,-0.014409893526199376,-9.848709238068958,12
12,-0.31715383567679944,-1.0106980865265531,-2.065946181484369,-0.6176053199103085,-0.014409893526199376,-9.848709238068958,13
13,-0.4046000961490414,1.9155496133931535,-2.065946181484369,-0.9855009368065766,-0.014409893526199376,-9.848709238068958,14
14,-0.38196834004923613,1.9155496133931535,-2.065946181484369,-0.9855009368065766,-0.014409893526199376,-9.848709238068958,15
15,-0.3978682864943389,1.9155496133931535,-2.065946181484369,-0.9475091018591189,-0.014409893526199376,-9.848709238068958,16
16,-0.39380671029000963,-0.8713529579589481,-2.065946181484369,-0.9773254786533263,-0.014409893526199376,-9.848709238068958,17
17,-0.38152547206234494,1.6368593562579434,-2.065946181484369,-0.9811727530783853,-0.014409893526199376,-9.848709238068958,18
18,-0.37607199989626305,-0.4533175722561328,-2.065946181484369,-0.7354280991777408,-0.014409893526199376,-1.9427200477188344,19
19,-0.4005782754686319,-0.4533175722561328,-2.065946181484369,-0.8797008901174538,-0.014409893526199376,-1.9427200477188344,20
20,-0.39434261776994517,0.3827531991494977,-2.065946181484369,-0.7378326456934027,-0.014409893526199376,-1.9427200477188344,21
21,-0.40573389552792716,0.3827531991494977,-2.065946181484369,-0.8821054366331157,-0.014409893526199376,-1.9427200477188344,22
22,-0.3863651853240412,0.5220983277171027,-2.065946181484369,-0.7883281225223023,-0.014409893526199376,-1.9427200477188344,23
23,-0.37207718581464533,-0.03528218655331756,-2.065946181484369,-0.7883281225223023,-0.014409893526199376,-1.9427200477188344,24
24,-0.46746481964278436,-1.1500432150941582,-2.065946181484369,-0.8676781575391443,0.049081281206679095,-1.3583936517484554,25
25,-0.419687782674058,-0.4533175722561328,-2.065946181484369,-0.8941281692114251,-0.014409893526199376,-1.3300782871071637,26
26,-0.4486054629446029,-1.1500432150941582,-2.065946181484369,-0.8792199808143215,-0.014409893526199376,-1.328071521962698,27
27,-0.41591591133442174,-1.0106980865265531,-2.065946181484369,-0.8436326923825256,0.11257245593955756,-1.328071521962698,28
28,-0.4523773342842392,-1.1500432150941582,-2.065946181484369,-0.9446236460403247,0.049081281206679095,-1.32391597589265,29
29,-0.41088674954824,-1.0106980865265531,-2.065946181484369,-0.8292054132885542,0.08082686857311833,-1.3234840601287086,30
30,-0.4234596540136943,-0.4533175722561328,-2.065946181484369,-0.8676781575391443,-3.1889686301701228,-1.2632508247434295,31
31,-0.21434610111190114,-0.17462731512092264,-2.065946181484369,-0.790732669037964,-0.014409893526199376,-1.2595215607534465,32
32,-0.3932230509189143,-0.7320078293913429,-2.065946181484369,-0.8917236226957632,0.18876186561901173,-1.2532787348068286,33
33,-0.42135982809310984,-0.4533175722561328,-2.065946181484369,-0.8917236226957632,0.18876186561901173,-1.2445268069033477,34
34,-0.3490793570284239,-0.5926627008237378,-2.065946181484369,-0.7883281225223023,-0.014409893526199376,-1.1950625929864775,35
35,-0.3430823330564915,0.5220983277171027,-2.065946181484369,-0.8316099598042161,-0.014409893526199376,-1.1950625929864775,36
36,-0.3798672568382051,0.8007885848523129,-2.065946181484369,-0.9374100064933389,-0.014409893526199376,-1.1396585983682148,37
37,-0.40332945327795366,0.5220983277171027,-2.065946181484369,-0.9374100064933389,-0.014409893526199376,-1.1396585983682148,38
38,-0.39636436595379915,-0.8713529579589481,-2.065946181484369,-0.9326009134620152,-0.014409893526199376,-1.1396585983682148,39
39,-0.2522405837126911,0.2434080705818926,-2.065946181484369,-0.8676781575391443,0.18876186561901173,-1.1396585983682148,40
40,-0.29166342858030164,0.3827531991494977,-2.065946181484369,-0.8171826807102448,-0.014409893526199376,-1.1396585983682148,41
41,-0.3246997408956401,1.9155496133931535,-2.065946181484369,-0.8412281458668637,-0.014409893526199376,-1.1396585983682148,42
42,-0.34427147836083416,0.5220983277171027,-2.065946181484369,-0.8171826807102448,-0.014409893526199376,-1.1396585983682148,43
43,-0.42980394160696256,0.8007885848523129,-2.065946181484369,-0.9951191228692241,0.1474926020426407,-1.1396585983682148,44
44,-0.40095923447393517,0.6614434562847078,-2.065946181484369,-0.9374100064933389,-0.014409893526199376,-1.1396585983682148,45
45,-0.2911368250496706,-0.8713529579589481,-2.065946181484369,-0.7811144829753166,-0.014409893526199376,-1.1396585983682148,46
46,-0.40095923447393517,0.5220983277171027,-2.065946181484369,-0.9374100064933389,-0.014409893526199376,-1.1396585983682148,47
47,-0.27040315004539706,0.5220983277171027,-2.065946181484369,-0.7811144829753166,-0.014409893526199376,-1.1396585983682148,48
48,-0.3865791761580432,1.4975142276903384,-2.065946181484369,-0.8772963436017919,-0.014409893526199376,-1.1396585983682148,49
49,-0.27899698170562437,0.2434080705818926,-2.065946181484369,-0.8556554249608349,-0.014409893526199376,-1.1396585983682148,50
50,-0.39913820013696766,-0.3139724436885277,-2.065946181484369,-0.935005459977677,-0.014409893526199376,-1.1396585983682148,51
